"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"49087","Taiwan, Province of China",24,"TWN",NA,NA,NA
"49088","Taiwan, Province of China",25,"TWN",NA,NA,NA
"49089","Taiwan, Province of China",26,"TWN",NA,NA,NA
"49090","Taiwan, Province of China",27,"TWN",NA,NA,NA
"49091","Taiwan, Province of China",28,"TWN",NA,NA,NA
"49092","Taiwan, Province of China",29,"TWN",NA,NA,NA
"49093","Taiwan, Province of China",30,"TWN",NA,NA,NA
"49094","Taiwan, Province of China",31,"TWN",NA,NA,NA
"49095","Taiwan, Province of China",32,"TWN",NA,NA,NA
"49096","Taiwan, Province of China",33,"TWN",NA,NA,NA
"49097","Taiwan, Province of China",34,"TWN",NA,NA,NA
"49098","Taiwan, Province of China",35,"TWN",NA,NA,NA
"49099","Taiwan, Province of China",36,"TWN",NA,NA,NA
"49100","Taiwan, Province of China",37,"TWN",NA,NA,NA
"49101","Taiwan, Province of China",38,"TWN",NA,NA,NA
"49102","Taiwan, Province of China",39,"TWN",NA,NA,NA
"49103","Taiwan, Province of China",40,"TWN",NA,NA,NA
"49104","Taiwan, Province of China",41,"TWN",NA,NA,NA
"49105","Taiwan, Province of China",42,"TWN",NA,NA,NA
"49106","Taiwan, Province of China",43,"TWN",NA,NA,NA
"49107","Taiwan, Province of China",44,"TWN",NA,NA,NA
"49108","Taiwan, Province of China",45,"TWN",NA,NA,NA
"49109","Taiwan, Province of China",46,"TWN",NA,NA,NA
"49110","Taiwan, Province of China",47,"TWN",NA,NA,NA
"49111","Taiwan, Province of China",48,"TWN",NA,NA,NA
"49112","Taiwan, Province of China",49,"TWN",NA,NA,NA
"49113","Taiwan, Province of China",50,"TWN",NA,NA,NA
"49114","Taiwan, Province of China",51,"TWN",NA,NA,NA
"49115","Taiwan, Province of China",52,"TWN",NA,NA,NA
"49116","Taiwan, Province of China",53,"TWN",NA,NA,NA
"49117","Taiwan, Province of China",54,"TWN",NA,NA,NA
"49118","Taiwan, Province of China",55,"TWN",NA,NA,NA
"49119","Taiwan, Province of China",56,"TWN",NA,NA,NA
"49120","Taiwan, Province of China",57,"TWN",NA,NA,NA
"49121","Taiwan, Province of China",58,"TWN",NA,NA,NA
"49122","Taiwan, Province of China",59,"TWN",NA,NA,NA
"49123","Taiwan, Province of China",60,"TWN",NA,NA,NA
"49124","Taiwan, Province of China",61,"TWN",NA,NA,NA
"49125","Taiwan, Province of China",62,"TWN",NA,NA,NA
"49126","Taiwan, Province of China",63,"TWN",NA,NA,NA
"49127","Taiwan, Province of China",64,"TWN",NA,NA,NA
"49128","Taiwan, Province of China",65,"TWN",NA,NA,NA
"49129","Taiwan, Province of China",66,"TWN",NA,NA,NA
"49130","Taiwan, Province of China",67,"TWN",NA,NA,NA
"49131","Taiwan, Province of China",68,"TWN",NA,NA,NA
"49132","Taiwan, Province of China",69,"TWN",NA,NA,NA
"49133","Taiwan, Province of China",70,"TWN",NA,NA,NA
"49134","Taiwan, Province of China",71,"TWN",NA,NA,NA
"49135","Taiwan, Province of China",72,"TWN",NA,NA,NA
"49136","Taiwan, Province of China",73,"TWN",NA,NA,NA
"49137","Taiwan, Province of China",74,"TWN",NA,NA,NA
"49138","Taiwan, Province of China",75,"TWN",NA,NA,NA
"49139","Taiwan, Province of China",76,"TWN",NA,NA,NA
"49140","Taiwan, Province of China",77,"TWN",NA,NA,NA
"49141","Taiwan, Province of China",78,"TWN",NA,NA,NA
"49142","Taiwan, Province of China",79,"TWN",NA,NA,NA
"49143","Taiwan, Province of China",80,"TWN",NA,NA,NA
"49144","Taiwan, Province of China",81,"TWN",NA,NA,NA
"49145","Taiwan, Province of China",82,"TWN",NA,NA,NA
"49146","Taiwan, Province of China",83,"TWN",NA,NA,NA
"49147","Taiwan, Province of China",84,"TWN",NA,NA,NA
"49148","Taiwan, Province of China",85,"TWN",NA,NA,NA
"49149","Taiwan, Province of China",86,"TWN",NA,NA,NA
"49150","Taiwan, Province of China",87,"TWN",NA,NA,NA
"49151","Taiwan, Province of China",88,"TWN",NA,NA,NA
"49152","Taiwan, Province of China",89,"TWN",NA,NA,NA
"49153","Taiwan, Province of China",90,"TWN",NA,NA,NA
"49154","Taiwan, Province of China",91,"TWN",NA,NA,NA
"49155","Taiwan, Province of China",92,"TWN",NA,NA,NA
"49156","Taiwan, Province of China",93,"TWN",NA,NA,NA
"49157","Taiwan, Province of China",94,"TWN",NA,NA,NA
"49158","Taiwan, Province of China",95,"TWN",NA,NA,NA
"49159","Taiwan, Province of China",96,"TWN",NA,NA,NA
"49160","Taiwan, Province of China",97,"TWN",NA,NA,NA
"49161","Taiwan, Province of China",98,"TWN",NA,NA,NA
"49162","Taiwan, Province of China",99,"TWN",NA,NA,NA
"49163","Taiwan, Province of China",100,"TWN",NA,NA,NA
"49164","Taiwan, Province of China",101,"TWN",NA,NA,NA
"49165","Taiwan, Province of China",102,"TWN",NA,NA,NA
"49166","Taiwan, Province of China",103,"TWN",NA,NA,NA
"49167","Taiwan, Province of China",104,"TWN",NA,NA,NA
"49168","Taiwan, Province of China",105,"TWN",NA,NA,NA
"49169","Taiwan, Province of China",106,"TWN",NA,NA,NA
"49170","Taiwan, Province of China",107,"TWN",NA,NA,NA
"49171","Taiwan, Province of China",108,"TWN",NA,NA,NA
"49172","Taiwan, Province of China",109,"TWN",NA,NA,NA
"49173","Taiwan, Province of China",110,"TWN",NA,NA,NA
"49174","Taiwan, Province of China",111,"TWN",NA,NA,NA
"49175","Taiwan, Province of China",112,"TWN",NA,NA,NA
"49176","Taiwan, Province of China",113,"TWN",NA,NA,NA
"49177","Taiwan, Province of China",114,"TWN",NA,NA,NA
"49178","Taiwan, Province of China",115,"TWN",NA,NA,NA
"49179","Taiwan, Province of China",116,"TWN",NA,NA,NA
"49180","Taiwan, Province of China",117,"TWN",NA,NA,NA
"49181","Taiwan, Province of China",118,"TWN",NA,NA,NA
"49182","Taiwan, Province of China",119,"TWN",NA,NA,NA
"49183","Taiwan, Province of China",120,"TWN",NA,NA,NA
"49184","Taiwan, Province of China",121,"TWN",NA,NA,NA
"49185","Taiwan, Province of China",122,"TWN",NA,NA,NA
"49186","Taiwan, Province of China",123,"TWN",NA,NA,NA
"49187","Taiwan, Province of China",124,"TWN",NA,NA,NA
"49188","Taiwan, Province of China",125,"TWN",NA,NA,NA
"49189","Taiwan, Province of China",126,"TWN",NA,NA,NA
"49190","Taiwan, Province of China",127,"TWN",NA,NA,NA
"49191","Taiwan, Province of China",128,"TWN",NA,NA,NA
"49192","Taiwan, Province of China",129,"TWN",NA,NA,NA
"49193","Taiwan, Province of China",130,"TWN",NA,NA,NA
"49194","Taiwan, Province of China",131,"TWN",NA,NA,NA
"49195","Taiwan, Province of China",132,"TWN",NA,NA,NA
"49196","Taiwan, Province of China",133,"TWN",NA,NA,NA
"49197","Taiwan, Province of China",134,"TWN",NA,NA,NA
"49198","Taiwan, Province of China",135,"TWN",NA,NA,NA
"49199","Taiwan, Province of China",136,"TWN",NA,NA,NA
"49200","Taiwan, Province of China",137,"TWN",NA,NA,NA
"49201","Taiwan, Province of China",138,"TWN",NA,NA,NA
"49202","Taiwan, Province of China",139,"TWN",NA,NA,NA
"49203","Taiwan, Province of China",140,"TWN",NA,NA,NA
"49204","Taiwan, Province of China",141,"TWN",NA,NA,NA
"49205","Taiwan, Province of China",142,"TWN",NA,NA,NA
"49206","Taiwan, Province of China",143,"TWN",NA,NA,NA
"49207","Taiwan, Province of China",144,"TWN",NA,NA,NA
"49208","Taiwan, Province of China",145,"TWN",NA,NA,NA
"49209","Taiwan, Province of China",146,"TWN",NA,NA,NA
"49210","Taiwan, Province of China",147,"TWN",NA,NA,NA
"49211","Taiwan, Province of China",148,"TWN",NA,NA,NA
"49212","Taiwan, Province of China",149,"TWN",NA,NA,NA
"49213","Taiwan, Province of China",150,"TWN",NA,NA,NA
"49214","Taiwan, Province of China",151,"TWN",NA,NA,NA
"49215","Taiwan, Province of China",152,"TWN",NA,NA,NA
"49216","Taiwan, Province of China",153,"TWN",NA,NA,NA
"49217","Taiwan, Province of China",154,"TWN",NA,NA,NA
"49218","Taiwan, Province of China",155,"TWN",NA,NA,NA
"49219","Taiwan, Province of China",156,"TWN",NA,NA,NA
"49220","Taiwan, Province of China",157,"TWN",NA,NA,NA
"49221","Taiwan, Province of China",158,"TWN",NA,NA,NA
"49222","Taiwan, Province of China",159,"TWN",NA,NA,NA
"49223","Taiwan, Province of China",160,"TWN",NA,NA,NA
"49224","Taiwan, Province of China",161,"TWN",NA,NA,NA
"49225","Taiwan, Province of China",162,"TWN",NA,NA,NA
"49226","Taiwan, Province of China",163,"TWN",NA,NA,NA
"49227","Taiwan, Province of China",164,"TWN",NA,NA,NA
"49228","Taiwan, Province of China",165,"TWN",NA,NA,NA
"49229","Taiwan, Province of China",166,"TWN",NA,NA,NA
"49230","Taiwan, Province of China",167,"TWN",NA,NA,NA
"49231","Taiwan, Province of China",168,"TWN",NA,NA,NA
"49232","Taiwan, Province of China",169,"TWN",NA,NA,NA
"49233","Taiwan, Province of China",170,"TWN",NA,NA,NA
"49234","Taiwan, Province of China",171,"TWN",NA,NA,NA
"49235","Taiwan, Province of China",172,"TWN",NA,NA,NA
"49236","Taiwan, Province of China",173,"TWN",NA,NA,NA
"49237","Taiwan, Province of China",174,"TWN",NA,NA,NA
"49238","Taiwan, Province of China",175,"TWN",NA,NA,NA
"49239","Taiwan, Province of China",176,"TWN",NA,NA,NA
"49240","Taiwan, Province of China",177,"TWN",NA,NA,NA
"49241","Taiwan, Province of China",178,"TWN",NA,NA,NA
"49242","Taiwan, Province of China",179,"TWN",NA,NA,NA
"49243","Taiwan, Province of China",180,"TWN",NA,NA,NA
"49244","Taiwan, Province of China",181,"TWN",NA,NA,NA
"49245","Taiwan, Province of China",182,"TWN",NA,NA,NA
"49246","Taiwan, Province of China",183,"TWN",NA,NA,NA
"49247","Taiwan, Province of China",184,"TWN",NA,NA,NA
"49248","Taiwan, Province of China",185,"TWN",NA,NA,NA
"49249","Taiwan, Province of China",186,"TWN",NA,NA,NA
"49250","Taiwan, Province of China",187,"TWN",NA,NA,NA
"49251","Taiwan, Province of China",188,"TWN",NA,NA,NA
"49252","Taiwan, Province of China",189,"TWN",NA,NA,NA
"49253","Taiwan, Province of China",190,"TWN",NA,NA,NA
"49254","Taiwan, Province of China",191,"TWN",NA,NA,NA
"49255","Taiwan, Province of China",192,"TWN",NA,NA,NA
"49256","Taiwan, Province of China",193,"TWN",NA,NA,NA
"49257","Taiwan, Province of China",194,"TWN",NA,NA,NA
"49258","Taiwan, Province of China",195,"TWN",NA,NA,NA
"49259","Taiwan, Province of China",196,"TWN",NA,NA,NA
"49260","Taiwan, Province of China",197,"TWN",NA,NA,NA
"49261","Taiwan, Province of China",198,"TWN",NA,NA,NA
"49262","Taiwan, Province of China",199,"TWN",NA,NA,NA
"49263","Taiwan, Province of China",200,"TWN",NA,NA,NA
"49264","Taiwan, Province of China",201,"TWN",NA,NA,NA
"49265","Taiwan, Province of China",202,"TWN",NA,NA,NA
"49266","Taiwan, Province of China",203,"TWN",NA,NA,NA
"49267","Taiwan, Province of China",204,"TWN",NA,NA,NA
"49268","Taiwan, Province of China",205,"TWN",NA,NA,NA
"49269","Taiwan, Province of China",206,"TWN",NA,NA,NA
"49270","Taiwan, Province of China",207,"TWN",NA,NA,NA
"49271","Taiwan, Province of China",208,"TWN",NA,NA,NA
"49272","Taiwan, Province of China",209,"TWN",NA,NA,NA
"49273","Taiwan, Province of China",210,"TWN",NA,NA,NA
"49274","Taiwan, Province of China",211,"TWN",NA,NA,NA
"49275","Taiwan, Province of China",212,"TWN",NA,NA,NA
"49276","Taiwan, Province of China",213,"TWN",NA,NA,NA
"49277","Taiwan, Province of China",214,"TWN",NA,NA,NA
"49278","Taiwan, Province of China",215,"TWN",NA,NA,NA
"49279","Taiwan, Province of China",216,"TWN",NA,NA,NA
"49280","Taiwan, Province of China",217,"TWN",NA,NA,NA
"49281","Taiwan, Province of China",218,"TWN",NA,NA,NA
"49282","Taiwan, Province of China",219,"TWN",NA,NA,NA
"49283","Taiwan, Province of China",220,"TWN",NA,NA,NA
"49284","Taiwan, Province of China",NA,"TWN",NA,NA,NA
"49285","Tajikistan",0,"TJK",0,0,0
"49286","Tajikistan",1,"TJK",0,0,0
"49287","Tajikistan",2,"TJK",0,0,0
"49288","Tajikistan",3,"TJK",0,0,0
"49289","Tajikistan",4,"TJK",0,0,0
"49290","Tajikistan",5,"TJK",0,0,0
"49291","Tajikistan",6,"TJK",0,0,0
"49292","Tajikistan",7,"TJK",0,0,0
"49293","Tajikistan",8,"TJK",0,0,0
"49294","Tajikistan",9,"TJK",0,0,0
"49295","Tajikistan",10,"TJK",0,0,0
"49296","Tajikistan",11,"TJK",0,0,0
"49297","Tajikistan",12,"TJK",0,0,0
"49298","Tajikistan",13,"TJK",0,0,0
"49299","Tajikistan",14,"TJK",0,0,0
"49300","Tajikistan",15,"TJK",0,0,0
"49301","Tajikistan",16,"TJK",0,0,0
"49302","Tajikistan",17,"TJK",0,0,0
"49303","Tajikistan",18,"TJK",0,0,0
"49304","Tajikistan",19,"TJK",0,0,0
"49305","Tajikistan",20,"TJK",0,0,0
"49306","Tajikistan",21,"TJK",0,0,0
"49307","Tajikistan",22,"TJK",0,0,0
"49308","Tajikistan",23,"TJK",0,0,0
"49309","Tajikistan",24,"TJK",0,0,0
"49310","Tajikistan",25,"TJK",0,0,0
"49311","Tajikistan",26,"TJK",0,0,0
"49312","Tajikistan",27,"TJK",0,0,0
"49313","Tajikistan",28,"TJK",0,0,0
"49314","Tajikistan",29,"TJK",0,0,0
"49315","Tajikistan",30,"TJK",0,0,0
"49316","Tajikistan",31,"TJK",0,0,0
"49317","Tajikistan",32,"TJK",0,0,0
"49318","Tajikistan",33,"TJK",0,0,0
"49319","Tajikistan",34,"TJK",0,0,0
"49320","Tajikistan",35,"TJK",0,0,0
"49321","Tajikistan",36,"TJK",0,0,0
"49322","Tajikistan",37,"TJK",0,0,0
"49323","Tajikistan",38,"TJK",0,0,0
"49324","Tajikistan",39,"TJK",0,0,0
"49325","Tajikistan",40,"TJK",0,0,0
"49326","Tajikistan",41,"TJK",0,0,0
"49327","Tajikistan",42,"TJK",0,0,0
"49328","Tajikistan",43,"TJK",0,0,0
"49329","Tajikistan",44,"TJK",0,0,0
"49330","Tajikistan",45,"TJK",0,0,0
"49331","Tajikistan",46,"TJK",0,0,0
"49332","Tajikistan",47,"TJK",0,0,0
"49333","Tajikistan",48,"TJK",0,0,0
"49334","Tajikistan",49,"TJK",0,0,0
"49335","Tajikistan",50,"TJK",0,0,0
"49336","Tajikistan",51,"TJK",0,0,0
"49337","Tajikistan",52,"TJK",0,0,0
"49338","Tajikistan",53,"TJK",0,0,0
"49339","Tajikistan",54,"TJK",0,0,0
"49340","Tajikistan",55,"TJK",0,0,0
"49341","Tajikistan",56,"TJK",0,0,0
"49342","Tajikistan",57,"TJK",0,0,0
"49343","Tajikistan",58,"TJK",0,0,0
"49344","Tajikistan",59,"TJK",0,0,0
"49345","Tajikistan",60,"TJK",0,0,0
"49346","Tajikistan",61,"TJK",0,0,0
"49347","Tajikistan",62,"TJK",0,0,0
"49348","Tajikistan",63,"TJK",0,0,0
"49349","Tajikistan",64,"TJK",0,0,0
"49350","Tajikistan",65,"TJK",0,0,0
"49351","Tajikistan",66,"TJK",0,0,0
"49352","Tajikistan",67,"TJK",0,0,0
"49353","Tajikistan",68,"TJK",0,0,0
"49354","Tajikistan",69,"TJK",0,0,0
"49355","Tajikistan",70,"TJK",0,0,0
"49356","Tajikistan",71,"TJK",0,0,0
"49357","Tajikistan",72,"TJK",0,0,0
"49358","Tajikistan",73,"TJK",0,0,0
"49359","Tajikistan",74,"TJK",0,0,0
"49360","Tajikistan",75,"TJK",0,0,0
"49361","Tajikistan",76,"TJK",0,0,0
"49362","Tajikistan",77,"TJK",0,0,0
"49363","Tajikistan",78,"TJK",0,0,0
"49364","Tajikistan",79,"TJK",0,0,0
"49365","Tajikistan",80,"TJK",0,0,0
"49366","Tajikistan",81,"TJK",0,0,0
"49367","Tajikistan",82,"TJK",0,0,0
"49368","Tajikistan",83,"TJK",0,0,0
"49369","Tajikistan",84,"TJK",0,0,0
"49370","Tajikistan",85,"TJK",0,0,0
"49371","Tajikistan",86,"TJK",0,0,0
"49372","Tajikistan",87,"TJK",0,0,0
"49373","Tajikistan",88,"TJK",0,0,0
"49374","Tajikistan",89,"TJK",0,0,0
"49375","Tajikistan",90,"TJK",0,0,0
"49376","Tajikistan",91,"TJK",0,0,0
"49377","Tajikistan",92,"TJK",0,0,0
"49378","Tajikistan",93,"TJK",0,0,0
"49379","Tajikistan",94,"TJK",0,0,0
"49380","Tajikistan",95,"TJK",0,0,0
"49381","Tajikistan",96,"TJK",0,0,0
"49382","Tajikistan",97,"TJK",0,0,0
"49383","Tajikistan",98,"TJK",0,0,0
"49384","Tajikistan",99,"TJK",15,0,0
"49385","Tajikistan",100,"TJK",15,0,0
"49386","Tajikistan",101,"TJK",76,2,0
"49387","Tajikistan",102,"TJK",128,2,0
"49388","Tajikistan",103,"TJK",230,3,0
"49389","Tajikistan",104,"TJK",293,5,0
"49390","Tajikistan",105,"TJK",379,8,0
"49391","Tajikistan",106,"TJK",461,12,0
"49392","Tajikistan",107,"TJK",522,12,0
"49393","Tajikistan",108,"TJK",612,20,0
"49394","Tajikistan",109,"TJK",612,20,0
"49395","Tajikistan",110,"TJK",661,21,0
"49396","Tajikistan",111,"TJK",729,21,0
"49397","Tajikistan",112,"TJK",801,23,0
"49398","Tajikistan",113,"TJK",907,29,0
"49399","Tajikistan",114,"TJK",1118,33,0
"49400","Tajikistan",115,"TJK",1322,36,0
"49401","Tajikistan",116,"TJK",1524,39,0
"49402","Tajikistan",117,"TJK",1729,41,0
"49403","Tajikistan",118,"TJK",1936,41,641
"49404","Tajikistan",119,"TJK",2140,41,470
"49405","Tajikistan",120,"TJK",2350,44,470
"49406","Tajikistan",121,"TJK",2551,44,1089
"49407","Tajikistan",122,"TJK",2738,44,1223
"49408","Tajikistan",123,"TJK",2929,46,1301
"49409","Tajikistan",124,"TJK",3100,46,1395
"49410","Tajikistan",125,"TJK",3266,47,1417
"49411","Tajikistan",126,"TJK",3424,47,1575
"49412","Tajikistan",127,"TJK",3563,47,1674
"49413","Tajikistan",128,"TJK",3686,47,1769
"49414","Tajikistan",129,"TJK",3807,47,1865
"49415","Tajikistan",130,"TJK",3930,47,2004
"49416","Tajikistan",131,"TJK",4013,47,2089
"49417","Tajikistan",132,"TJK",4100,47,2217
"49418","Tajikistan",133,"TJK",4191,48,2347
"49419","Tajikistan",134,"TJK",4289,48,2401
"49420","Tajikistan",135,"TJK",4370,48,2491
"49421","Tajikistan",136,"TJK",4453,48,2583
"49422","Tajikistan",137,"TJK",4529,48,2673
"49423","Tajikistan",138,"TJK",4609,48,2763
"49424","Tajikistan",139,"TJK",4690,48,2815
"49425","Tajikistan",140,"TJK",4763,48,2947
"49426","Tajikistan",141,"TJK",4834,49,3062
"49427","Tajikistan",142,"TJK",4902,49,3158
"49428","Tajikistan",143,"TJK",4971,50,3288
"49429","Tajikistan",144,"TJK",5035,50,3409
"49430","Tajikistan",145,"TJK",5097,50,3503
"49431","Tajikistan",146,"TJK",5160,50,3624
"49432","Tajikistan",147,"TJK",5221,51,3700
"49433","Tajikistan",148,"TJK",5279,51,3762
"49434","Tajikistan",149,"TJK",5338,51,3830
"49435","Tajikistan",150,"TJK",5399,52,3894
"49436","Tajikistan",151,"TJK",5457,52,3995
"49437","Tajikistan",152,"TJK",5513,52,4039
"49438","Tajikistan",153,"TJK",5567,52,4109
"49439","Tajikistan",154,"TJK",5630,52,4194
"49440","Tajikistan",155,"TJK",5691,52,4267
"49441","Tajikistan",156,"TJK",5747,52,4331
"49442","Tajikistan",157,"TJK",5799,52,4391
"49443","Tajikistan",158,"TJK",5849,52,4448
"49444","Tajikistan",159,"TJK",5900,52,4506
"49445","Tajikistan",160,"TJK",5900,52,4506
"49446","Tajikistan",161,"TJK",6005,52,4627
"49447","Tajikistan",162,"TJK",6058,52,4690
"49448","Tajikistan",163,"TJK",6058,52,4690
"49449","Tajikistan",164,"TJK",6159,52,4809
"49450","Tajikistan",165,"TJK",6213,53,4858
"49451","Tajikistan",166,"TJK",6262,53,4914
"49452","Tajikistan",167,"TJK",6315,53,4965
"49453","Tajikistan",168,"TJK",6364,54,5011
"49454","Tajikistan",169,"TJK",6410,54,5067
"49455","Tajikistan",170,"TJK",6457,55,5115
"49456","Tajikistan",171,"TJK",6506,55,5176
"49457","Tajikistan",172,"TJK",6552,55,5228
"49458","Tajikistan",173,"TJK",6596,55,5278
"49459","Tajikistan",174,"TJK",6643,56,5332
"49460","Tajikistan",175,"TJK",6695,56,5383
"49461","Tajikistan",176,"TJK",6741,56,5431
"49462","Tajikistan",177,"TJK",6786,56,5483
"49463","Tajikistan",178,"TJK",6834,57,5529
"49464","Tajikistan",179,"TJK",6878,57,5578
"49465","Tajikistan",180,"TJK",6921,57,5629
"49466","Tajikistan",181,"TJK",6967,57,5683
"49467","Tajikistan",182,"TJK",7015,58,5741
"49468","Tajikistan",183,"TJK",7060,58,5793
"49469","Tajikistan",184,"TJK",7104,58,5851
"49470","Tajikistan",185,"TJK",7150,59,5906
"49471","Tajikistan",186,"TJK",7192,59,5970
"49472","Tajikistan",187,"TJK",7235,60,6028
"49473","Tajikistan",188,"TJK",7276,60,6065
"49474","Tajikistan",189,"TJK",7320,60,6103
"49475","Tajikistan",190,"TJK",7366,60,6151
"49476","Tajikistan",191,"TJK",7409,60,6193
"49477","Tajikistan",192,"TJK",7451,60,6233
"49478","Tajikistan",193,"TJK",7495,61,6276
"49479","Tajikistan",194,"TJK",7538,61,6317
"49480","Tajikistan",195,"TJK",7583,61,6356
"49481","Tajikistan",196,"TJK",7625,61,6399
"49482","Tajikistan",197,"TJK",7665,62,6443
"49483","Tajikistan",198,"TJK",7706,62,6484
"49484","Tajikistan",199,"TJK",7706,62,6484
"49485","Tajikistan",200,"TJK",7745,62,6484
"49486","Tajikistan",201,"TJK",7827,62,6614
"49487","Tajikistan",202,"TJK",7871,63,6653
"49488","Tajikistan",203,"TJK",7912,63,6696
"49489","Tajikistan",204,"TJK",7950,63,6741
"49490","Tajikistan",205,"TJK",7989,63,6777
"49491","Tajikistan",206,"TJK",8029,64,6815
"49492","Tajikistan",207,"TJK",8065,64,6855
"49493","Tajikistan",208,"TJK",8099,64,6897
"49494","Tajikistan",209,"TJK",8131,65,6935
"49495","Tajikistan",210,"TJK",8166,65,6971
"49496","Tajikistan",211,"TJK",8203,66,7006
"49497","Tajikistan",212,"TJK",8241,66,7040
"49498","Tajikistan",213,"TJK",8277,66,7072
"49499","Tajikistan",214,"TJK",8311,66,7108
"49500","Tajikistan",215,"TJK",8346,67,7142
"49501","Tajikistan",216,"TJK",8379,67,7179
"49502","Tajikistan",217,"TJK",8413,67,7214
"49503","Tajikistan",218,"TJK",8449,68,7246
"49504","Tajikistan",219,"TJK",8481,68,7276
"49505","Tajikistan",220,"TJK",8516,68,7309
"49506","Tajikistan",NA,"TJK",NA,NA,NA
"49507","Tanzania, United Republic of",0,"TZA",0,0,0
"49508","Tanzania, United Republic of",1,"TZA",0,0,0
"49509","Tanzania, United Republic of",2,"TZA",0,0,0
"49510","Tanzania, United Republic of",3,"TZA",0,0,0
"49511","Tanzania, United Republic of",4,"TZA",0,0,0
"49512","Tanzania, United Republic of",5,"TZA",0,0,0
"49513","Tanzania, United Republic of",6,"TZA",0,0,0
"49514","Tanzania, United Republic of",7,"TZA",0,0,0
"49515","Tanzania, United Republic of",8,"TZA",0,0,0
"49516","Tanzania, United Republic of",9,"TZA",0,0,0
"49517","Tanzania, United Republic of",10,"TZA",0,0,0
"49518","Tanzania, United Republic of",11,"TZA",0,0,0
"49519","Tanzania, United Republic of",12,"TZA",0,0,0
"49520","Tanzania, United Republic of",13,"TZA",0,0,0
"49521","Tanzania, United Republic of",14,"TZA",0,0,0
"49522","Tanzania, United Republic of",15,"TZA",0,0,0
"49523","Tanzania, United Republic of",16,"TZA",0,0,0
"49524","Tanzania, United Republic of",17,"TZA",0,0,0
"49525","Tanzania, United Republic of",18,"TZA",0,0,0
"49526","Tanzania, United Republic of",19,"TZA",0,0,0
"49527","Tanzania, United Republic of",20,"TZA",0,0,0
"49528","Tanzania, United Republic of",21,"TZA",0,0,0
"49529","Tanzania, United Republic of",22,"TZA",0,0,0
"49530","Tanzania, United Republic of",23,"TZA",0,0,0
"49531","Tanzania, United Republic of",24,"TZA",0,0,0
"49532","Tanzania, United Republic of",25,"TZA",0,0,0
"49533","Tanzania, United Republic of",26,"TZA",0,0,0
"49534","Tanzania, United Republic of",27,"TZA",0,0,0
"49535","Tanzania, United Republic of",28,"TZA",0,0,0
"49536","Tanzania, United Republic of",29,"TZA",0,0,0
"49537","Tanzania, United Republic of",30,"TZA",0,0,0
"49538","Tanzania, United Republic of",31,"TZA",0,0,0
"49539","Tanzania, United Republic of",32,"TZA",0,0,0
"49540","Tanzania, United Republic of",33,"TZA",0,0,0
"49541","Tanzania, United Republic of",34,"TZA",0,0,0
"49542","Tanzania, United Republic of",35,"TZA",0,0,0
"49543","Tanzania, United Republic of",36,"TZA",0,0,0
"49544","Tanzania, United Republic of",37,"TZA",0,0,0
"49545","Tanzania, United Republic of",38,"TZA",0,0,0
"49546","Tanzania, United Republic of",39,"TZA",0,0,0
"49547","Tanzania, United Republic of",40,"TZA",0,0,0
"49548","Tanzania, United Republic of",41,"TZA",0,0,0
"49549","Tanzania, United Republic of",42,"TZA",0,0,0
"49550","Tanzania, United Republic of",43,"TZA",0,0,0
"49551","Tanzania, United Republic of",44,"TZA",0,0,0
"49552","Tanzania, United Republic of",45,"TZA",0,0,0
"49553","Tanzania, United Republic of",46,"TZA",0,0,0
"49554","Tanzania, United Republic of",47,"TZA",0,0,0
"49555","Tanzania, United Republic of",48,"TZA",0,0,0
"49556","Tanzania, United Republic of",49,"TZA",0,0,0
"49557","Tanzania, United Republic of",50,"TZA",0,0,0
"49558","Tanzania, United Republic of",51,"TZA",0,0,0
"49559","Tanzania, United Republic of",52,"TZA",0,0,0
"49560","Tanzania, United Republic of",53,"TZA",0,0,0
"49561","Tanzania, United Republic of",54,"TZA",1,0,0
"49562","Tanzania, United Republic of",55,"TZA",1,0,0
"49563","Tanzania, United Republic of",56,"TZA",3,0,0
