"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"40957","Timor-Leste",6,"TLS",NA,NA,NA
"40958","Timor-Leste",7,"TLS",NA,NA,NA
"40959","Timor-Leste",8,"TLS",NA,NA,NA
"40960","Timor-Leste",9,"TLS",NA,NA,NA
"40961","Timor-Leste",10,"TLS",NA,NA,NA
"40962","Timor-Leste",11,"TLS",NA,NA,NA
"40963","Timor-Leste",12,"TLS",NA,NA,NA
"40964","Timor-Leste",13,"TLS",NA,NA,NA
"40965","Timor-Leste",14,"TLS",NA,NA,NA
"40966","Timor-Leste",15,"TLS",NA,NA,NA
"40967","Timor-Leste",16,"TLS",NA,NA,NA
"40968","Timor-Leste",17,"TLS",NA,NA,NA
"40969","Timor-Leste",18,"TLS",NA,NA,NA
"40970","Timor-Leste",19,"TLS",NA,NA,NA
"40971","Timor-Leste",20,"TLS",NA,NA,NA
"40972","Timor-Leste",21,"TLS",NA,NA,NA
"40973","Timor-Leste",22,"TLS",NA,NA,NA
"40974","Timor-Leste",23,"TLS",NA,NA,NA
"40975","Timor-Leste",24,"TLS",NA,NA,NA
"40976","Timor-Leste",25,"TLS",NA,NA,NA
"40977","Timor-Leste",26,"TLS",NA,NA,NA
"40978","Timor-Leste",27,"TLS",NA,NA,NA
"40979","Timor-Leste",28,"TLS",NA,NA,NA
"40980","Timor-Leste",29,"TLS",NA,NA,NA
"40981","Timor-Leste",30,"TLS",NA,NA,NA
"40982","Timor-Leste",31,"TLS",NA,NA,NA
"40983","Timor-Leste",32,"TLS",NA,NA,NA
"40984","Timor-Leste",33,"TLS",NA,NA,NA
"40985","Timor-Leste",34,"TLS",NA,NA,NA
"40986","Timor-Leste",35,"TLS",NA,NA,NA
"40987","Timor-Leste",36,"TLS",NA,NA,NA
"40988","Timor-Leste",37,"TLS",NA,NA,NA
"40989","Timor-Leste",38,"TLS",NA,NA,NA
"40990","Timor-Leste",39,"TLS",NA,NA,NA
"40991","Timor-Leste",40,"TLS",NA,NA,NA
"40992","Timor-Leste",41,"TLS",NA,NA,NA
"40993","Timor-Leste",42,"TLS",NA,NA,NA
"40994","Timor-Leste",43,"TLS",NA,NA,NA
"40995","Timor-Leste",44,"TLS",NA,NA,NA
"40996","Timor-Leste",45,"TLS",NA,NA,NA
"40997","Timor-Leste",46,"TLS",NA,NA,NA
"40998","Timor-Leste",47,"TLS",NA,NA,NA
"40999","Timor-Leste",48,"TLS",NA,NA,NA
"41000","Timor-Leste",49,"TLS",NA,NA,NA
"41001","Timor-Leste",50,"TLS",NA,NA,NA
"41002","Timor-Leste",51,"TLS",NA,NA,NA
"41003","Timor-Leste",52,"TLS",NA,NA,NA
"41004","Timor-Leste",53,"TLS",NA,NA,NA
"41005","Timor-Leste",54,"TLS",NA,NA,NA
"41006","Timor-Leste",55,"TLS",NA,NA,NA
"41007","Timor-Leste",56,"TLS",NA,NA,NA
"41008","Timor-Leste",57,"TLS",NA,NA,NA
"41009","Timor-Leste",58,"TLS",NA,NA,NA
"41010","Timor-Leste",59,"TLS",NA,NA,NA
"41011","Timor-Leste",60,"TLS",NA,NA,NA
"41012","Timor-Leste",61,"TLS",NA,NA,NA
"41013","Timor-Leste",62,"TLS",NA,NA,NA
"41014","Timor-Leste",63,"TLS",NA,NA,NA
"41015","Timor-Leste",64,"TLS",NA,NA,NA
"41016","Timor-Leste",65,"TLS",NA,NA,NA
"41017","Timor-Leste",66,"TLS",NA,NA,NA
"41018","Timor-Leste",67,"TLS",NA,NA,NA
"41019","Timor-Leste",68,"TLS",NA,NA,NA
"41020","Timor-Leste",69,"TLS",NA,NA,NA
"41021","Timor-Leste",70,"TLS",NA,NA,NA
"41022","Timor-Leste",71,"TLS",NA,NA,NA
"41023","Timor-Leste",72,"TLS",NA,NA,NA
"41024","Timor-Leste",73,"TLS",NA,NA,NA
"41025","Timor-Leste",74,"TLS",NA,NA,NA
"41026","Timor-Leste",75,"TLS",NA,NA,NA
"41027","Timor-Leste",76,"TLS",NA,NA,NA
"41028","Timor-Leste",77,"TLS",NA,NA,NA
"41029","Timor-Leste",78,"TLS",NA,NA,NA
"41030","Timor-Leste",79,"TLS",NA,NA,NA
"41031","Timor-Leste",80,"TLS",NA,NA,NA
"41032","Timor-Leste",81,"TLS",NA,NA,NA
"41033","Timor-Leste",82,"TLS",NA,NA,NA
"41034","Timor-Leste",83,"TLS",NA,NA,NA
"41035","Timor-Leste",84,"TLS",NA,NA,NA
"41036","Timor-Leste",85,"TLS",NA,NA,NA
"41037","Timor-Leste",86,"TLS",NA,NA,NA
"41038","Timor-Leste",87,"TLS",NA,NA,NA
"41039","Timor-Leste",88,"TLS",NA,NA,NA
"41040","Timor-Leste",89,"TLS",NA,NA,NA
"41041","Timor-Leste",90,"TLS",NA,NA,NA
"41042","Timor-Leste",91,"TLS",NA,NA,NA
"41043","Timor-Leste",92,"TLS",NA,NA,NA
"41044","Timor-Leste",93,"TLS",NA,NA,NA
"41045","Timor-Leste",94,"TLS",NA,NA,NA
"41046","Timor-Leste",95,"TLS",NA,NA,NA
"41047","Timor-Leste",96,"TLS",NA,NA,NA
"41048","Timor-Leste",97,"TLS",NA,NA,NA
"41049","Timor-Leste",98,"TLS",NA,NA,NA
"41050","Timor-Leste",99,"TLS",NA,NA,NA
"41051","Timor-Leste",100,"TLS",NA,NA,NA
"41052","Timor-Leste",101,"TLS",NA,NA,NA
"41053","Timor-Leste",102,"TLS",NA,NA,NA
"41054","Timor-Leste",103,"TLS",NA,NA,NA
"41055","Timor-Leste",104,"TLS",NA,NA,NA
"41056","Timor-Leste",105,"TLS",NA,NA,NA
"41057","Timor-Leste",106,"TLS",NA,NA,NA
"41058","Timor-Leste",107,"TLS",NA,NA,NA
"41059","Timor-Leste",108,"TLS",NA,NA,NA
"41060","Timor-Leste",109,"TLS",NA,NA,NA
"41061","Timor-Leste",110,"TLS",NA,NA,NA
"41062","Timor-Leste",111,"TLS",NA,NA,NA
"41063","Timor-Leste",112,"TLS",NA,NA,NA
"41064","Timor-Leste",113,"TLS",NA,NA,NA
"41065","Timor-Leste",114,"TLS",NA,NA,NA
"41066","Timor-Leste",115,"TLS",NA,NA,NA
"41067","Timor-Leste",116,"TLS",NA,NA,NA
"41068","Timor-Leste",117,"TLS",NA,NA,NA
"41069","Timor-Leste",118,"TLS",NA,NA,NA
"41070","Timor-Leste",119,"TLS",NA,NA,NA
"41071","Timor-Leste",120,"TLS",NA,NA,NA
"41072","Timor-Leste",121,"TLS",NA,NA,NA
"41073","Timor-Leste",122,"TLS",NA,NA,NA
"41074","Timor-Leste",123,"TLS",NA,NA,NA
"41075","Timor-Leste",124,"TLS",NA,NA,NA
"41076","Timor-Leste",125,"TLS",NA,NA,NA
"41077","Timor-Leste",126,"TLS",NA,NA,NA
"41078","Timor-Leste",127,"TLS",NA,NA,NA
"41079","Timor-Leste",128,"TLS",NA,NA,NA
"41080","Timor-Leste",129,"TLS",NA,NA,NA
"41081","Timor-Leste",130,"TLS",NA,NA,NA
"41082","Timor-Leste",131,"TLS",NA,NA,NA
"41083","Timor-Leste",132,"TLS",NA,NA,NA
"41084","Timor-Leste",133,"TLS",NA,NA,NA
"41085","Timor-Leste",134,"TLS",NA,NA,NA
"41086","Timor-Leste",135,"TLS",NA,NA,NA
"41087","Timor-Leste",136,"TLS",NA,NA,NA
"41088","Timor-Leste",137,"TLS",NA,NA,NA
"41089","Timor-Leste",138,"TLS",NA,NA,NA
"41090","Timor-Leste",139,"TLS",NA,NA,NA
"41091","Timor-Leste",140,"TLS",NA,NA,NA
"41092","Timor-Leste",141,"TLS",NA,NA,NA
"41093","Timor-Leste",142,"TLS",NA,NA,NA
"41094","Timor-Leste",143,"TLS",NA,NA,NA
"41095","Timor-Leste",144,"TLS",NA,NA,NA
"41096","Timor-Leste",145,"TLS",NA,NA,NA
"41097","Timor-Leste",146,"TLS",NA,NA,NA
"41098","Timor-Leste",147,"TLS",NA,NA,NA
"41099","Timor-Leste",148,"TLS",NA,NA,NA
"41100","Timor-Leste",149,"TLS",NA,NA,NA
"41101","Timor-Leste",150,"TLS",NA,NA,NA
"41102","Timor-Leste",151,"TLS",NA,NA,NA
"41103","Timor-Leste",152,"TLS",NA,NA,NA
"41104","Timor-Leste",153,"TLS",NA,NA,NA
"41105","Timor-Leste",154,"TLS",NA,NA,NA
"41106","Timor-Leste",155,"TLS",NA,NA,NA
"41107","Timor-Leste",156,"TLS",NA,NA,NA
"41108","Timor-Leste",157,"TLS",NA,NA,NA
"41109","Timor-Leste",158,"TLS",NA,NA,NA
"41110","Timor-Leste",159,"TLS",NA,NA,NA
"41111","Timor-Leste",160,"TLS",NA,NA,NA
"41112","Timor-Leste",161,"TLS",NA,NA,NA
"41113","Timor-Leste",162,"TLS",NA,NA,NA
"41114","Timor-Leste",163,"TLS",NA,NA,NA
"41115","Timor-Leste",164,"TLS",NA,NA,NA
"41116","Timor-Leste",165,"TLS",NA,NA,NA
"41117","Timor-Leste",166,"TLS",NA,NA,NA
"41118","Timor-Leste",167,"TLS",NA,NA,NA
"41119","Timor-Leste",168,"TLS",NA,NA,NA
"41120","Timor-Leste",169,"TLS",NA,NA,NA
"41121","Timor-Leste",170,"TLS",NA,NA,NA
"41122","Timor-Leste",171,"TLS",NA,NA,NA
"41123","Timor-Leste",172,"TLS",NA,NA,NA
"41124","Timor-Leste",173,"TLS",NA,NA,NA
"41125","Timor-Leste",174,"TLS",NA,NA,NA
"41126","Timor-Leste",175,"TLS",NA,NA,NA
"41127","Timor-Leste",176,"TLS",NA,NA,NA
"41128","Timor-Leste",177,"TLS",NA,NA,NA
"41129","Timor-Leste",178,"TLS",NA,NA,NA
"41130","Timor-Leste",179,"TLS",NA,NA,NA
"41131","Timor-Leste",180,"TLS",NA,NA,NA
"41132","Timor-Leste",NA,"TLS",NA,NA,NA
"41133","Togo",0,"TGO",0,0,0
"41134","Togo",1,"TGO",0,0,0
"41135","Togo",2,"TGO",0,0,0
"41136","Togo",3,"TGO",0,0,0
"41137","Togo",4,"TGO",0,0,0
"41138","Togo",5,"TGO",0,0,0
"41139","Togo",6,"TGO",0,0,0
"41140","Togo",7,"TGO",0,0,0
"41141","Togo",8,"TGO",0,0,0
"41142","Togo",9,"TGO",0,0,0
"41143","Togo",10,"TGO",0,0,0
"41144","Togo",11,"TGO",0,0,0
"41145","Togo",12,"TGO",0,0,0
"41146","Togo",13,"TGO",0,0,0
"41147","Togo",14,"TGO",0,0,0
"41148","Togo",15,"TGO",0,0,0
"41149","Togo",16,"TGO",0,0,0
"41150","Togo",17,"TGO",0,0,0
"41151","Togo",18,"TGO",0,0,0
"41152","Togo",19,"TGO",0,0,0
"41153","Togo",20,"TGO",0,0,0
"41154","Togo",21,"TGO",0,0,0
"41155","Togo",22,"TGO",0,0,0
"41156","Togo",23,"TGO",0,0,0
"41157","Togo",24,"TGO",0,0,0
"41158","Togo",25,"TGO",0,0,0
"41159","Togo",26,"TGO",0,0,0
"41160","Togo",27,"TGO",0,0,0
"41161","Togo",28,"TGO",0,0,0
"41162","Togo",29,"TGO",0,0,0
"41163","Togo",30,"TGO",0,0,0
"41164","Togo",31,"TGO",0,0,0
"41165","Togo",32,"TGO",0,0,0
"41166","Togo",33,"TGO",0,0,0
"41167","Togo",34,"TGO",0,0,0
"41168","Togo",35,"TGO",0,0,0
"41169","Togo",36,"TGO",0,0,0
"41170","Togo",37,"TGO",0,0,0
"41171","Togo",38,"TGO",0,0,0
"41172","Togo",39,"TGO",0,0,0
"41173","Togo",40,"TGO",0,0,0
"41174","Togo",41,"TGO",0,0,0
"41175","Togo",42,"TGO",0,0,0
"41176","Togo",43,"TGO",0,0,0
"41177","Togo",44,"TGO",1,0,0
"41178","Togo",45,"TGO",1,0,0
"41179","Togo",46,"TGO",1,0,0
"41180","Togo",47,"TGO",1,0,0
"41181","Togo",48,"TGO",1,0,0
"41182","Togo",49,"TGO",1,0,0
"41183","Togo",50,"TGO",1,0,0
"41184","Togo",51,"TGO",1,0,0
"41185","Togo",52,"TGO",1,0,0
"41186","Togo",53,"TGO",1,0,0
"41187","Togo",54,"TGO",1,0,0
"41188","Togo",55,"TGO",1,0,0
"41189","Togo",56,"TGO",1,0,0
"41190","Togo",57,"TGO",1,0,0
"41191","Togo",58,"TGO",9,0,1
"41192","Togo",59,"TGO",16,0,1
"41193","Togo",60,"TGO",16,0,1
"41194","Togo",61,"TGO",18,0,1
"41195","Togo",62,"TGO",20,0,1
"41196","Togo",63,"TGO",23,0,1
"41197","Togo",64,"TGO",23,0,1
"41198","Togo",65,"TGO",25,1,1
"41199","Togo",66,"TGO",25,1,1
"41200","Togo",67,"TGO",25,1,1
"41201","Togo",68,"TGO",30,1,1
"41202","Togo",69,"TGO",34,1,10
"41203","Togo",70,"TGO",36,2,10
"41204","Togo",71,"TGO",39,2,17
"41205","Togo",72,"TGO",40,3,17
"41206","Togo",73,"TGO",41,3,17
"41207","Togo",74,"TGO",44,3,20
"41208","Togo",75,"TGO",58,3,23
"41209","Togo",76,"TGO",65,3,23
"41210","Togo",77,"TGO",70,3,23
"41211","Togo",78,"TGO",73,3,24
"41212","Togo",79,"TGO",76,3,25
"41213","Togo",80,"TGO",76,3,25
"41214","Togo",81,"TGO",76,3,29
"41215","Togo",82,"TGO",77,3,29
"41216","Togo",83,"TGO",77,3,32
"41217","Togo",84,"TGO",81,3,35
"41218","Togo",85,"TGO",81,5,45
"41219","Togo",86,"TGO",83,5,48
"41220","Togo",87,"TGO",84,5,49
"41221","Togo",88,"TGO",84,5,52
"41222","Togo",89,"TGO",84,6,53
"41223","Togo",90,"TGO",86,6,56
"41224","Togo",91,"TGO",88,6,56
"41225","Togo",92,"TGO",88,6,59
"41226","Togo",93,"TGO",90,6,59
"41227","Togo",94,"TGO",96,6,62
"41228","Togo",95,"TGO",98,6,62
"41229","Togo",96,"TGO",98,6,62
"41230","Togo",97,"TGO",99,6,63
"41231","Togo",98,"TGO",109,7,64
"41232","Togo",99,"TGO",116,9,65
"41233","Togo",100,"TGO",123,9,66
"41234","Togo",101,"TGO",123,9,66
"41235","Togo",102,"TGO",124,9,67
"41236","Togo",103,"TGO",126,9,74
"41237","Togo",104,"TGO",128,9,74
"41238","Togo",105,"TGO",128,9,77
"41239","Togo",106,"TGO",135,9,85
"41240","Togo",107,"TGO",145,10,85
"41241","Togo",108,"TGO",153,10,87
"41242","Togo",109,"TGO",174,11,89
"41243","Togo",110,"TGO",181,11,89
"41244","Togo",111,"TGO",199,11,92
"41245","Togo",112,"TGO",219,11,96
"41246","Togo",113,"TGO",238,11,96
"41247","Togo",114,"TGO",263,11,96
"41248","Togo",115,"TGO",298,11,99
"41249","Togo",116,"TGO",301,11,104
"41250","Togo",117,"TGO",330,12,106
"41251","Togo",118,"TGO",338,12,107
"41252","Togo",119,"TGO",340,12,110
"41253","Togo",120,"TGO",354,12,118
"41254","Togo",121,"TGO",363,12,121
"41255","Togo",122,"TGO",373,12,133
"41256","Togo",123,"TGO",381,12,141
"41257","Togo",124,"TGO",386,13,161
"41258","Togo",125,"TGO",391,13,177
"41259","Togo",126,"TGO",395,13,183
"41260","Togo",127,"TGO",422,13,197
"41261","Togo",128,"TGO",428,13,202
"41262","Togo",129,"TGO",433,13,206
"41263","Togo",130,"TGO",442,13,211
"41264","Togo",131,"TGO",443,13,215
"41265","Togo",132,"TGO",445,13,230
"41266","Togo",133,"TGO",452,13,236
"41267","Togo",134,"TGO",465,13,239
"41268","Togo",135,"TGO",485,13,240
"41269","Togo",136,"TGO",487,13,240
"41270","Togo",137,"TGO",495,13,248
"41271","Togo",138,"TGO",497,13,251
"41272","Togo",139,"TGO",501,13,260
"41273","Togo",140,"TGO",522,13,265
"41274","Togo",141,"TGO",524,13,271
"41275","Togo",142,"TGO",525,13,279
"41276","Togo",143,"TGO",530,13,291
"41277","Togo",144,"TGO",530,13,291
"41278","Togo",145,"TGO",531,13,299
"41279","Togo",146,"TGO",537,13,344
"41280","Togo",147,"TGO",544,13,353
"41281","Togo",148,"TGO",547,13,353
"41282","Togo",149,"TGO",555,13,361
"41283","Togo",150,"TGO",561,13,366
"41284","Togo",151,"TGO",569,13,375
"41285","Togo",152,"TGO",569,13,380
"41286","Togo",153,"TGO",576,13,384
"41287","Togo",154,"TGO",583,14,392
"41288","Togo",155,"TGO",588,14,394
"41289","Togo",156,"TGO",591,14,395
"41290","Togo",157,"TGO",615,14,396
"41291","Togo",158,"TGO",642,14,401
"41292","Togo",159,"TGO",643,14,401
"41293","Togo",160,"TGO",650,14,402
"41294","Togo",161,"TGO",661,14,414
"41295","Togo",162,"TGO",667,14,424
"41296","Togo",163,"TGO",671,14,424
"41297","Togo",164,"TGO",676,15,432
"41298","Togo",165,"TGO",680,15,447
"41299","Togo",166,"TGO",680,15,450
"41300","Togo",167,"TGO",689,15,467
"41301","Togo",168,"TGO",695,15,475
"41302","Togo",169,"TGO",704,15,483
"41303","Togo",170,"TGO",710,15,494
"41304","Togo",171,"TGO",710,15,494
"41305","Togo",172,"TGO",720,15,513
"41306","Togo",173,"TGO",721,15,517
"41307","Togo",174,"TGO",731,15,528
"41308","Togo",175,"TGO",740,15,534
"41309","Togo",176,"TGO",749,15,543
"41310","Togo",177,"TGO",766,15,546
"41311","Togo",178,"TGO",774,15,548
"41312","Togo",179,"TGO",778,15,551
"41313","Togo",180,"TGO",783,15,554
"41314","Togo",NA,"TGO",NA,NA,NA
"41315","Tokelau",0,"TKL",NA,NA,NA
"41316","Tokelau",1,"TKL",NA,NA,NA
"41317","Tokelau",2,"TKL",NA,NA,NA
"41318","Tokelau",3,"TKL",NA,NA,NA
"41319","Tokelau",4,"TKL",NA,NA,NA
"41320","Tokelau",5,"TKL",NA,NA,NA
"41321","Tokelau",6,"TKL",NA,NA,NA
"41322","Tokelau",7,"TKL",NA,NA,NA
"41323","Tokelau",8,"TKL",NA,NA,NA
"41324","Tokelau",9,"TKL",NA,NA,NA
"41325","Tokelau",10,"TKL",NA,NA,NA
"41326","Tokelau",11,"TKL",NA,NA,NA
"41327","Tokelau",12,"TKL",NA,NA,NA
"41328","Tokelau",13,"TKL",NA,NA,NA
"41329","Tokelau",14,"TKL",NA,NA,NA
"41330","Tokelau",15,"TKL",NA,NA,NA
"41331","Tokelau",16,"TKL",NA,NA,NA
"41332","Tokelau",17,"TKL",NA,NA,NA
"41333","Tokelau",18,"TKL",NA,NA,NA
"41334","Tokelau",19,"TKL",NA,NA,NA
"41335","Tokelau",20,"TKL",NA,NA,NA
"41336","Tokelau",21,"TKL",NA,NA,NA
"41337","Tokelau",22,"TKL",NA,NA,NA
"41338","Tokelau",23,"TKL",NA,NA,NA
"41339","Tokelau",24,"TKL",NA,NA,NA
"41340","Tokelau",25,"TKL",NA,NA,NA
"41341","Tokelau",26,"TKL",NA,NA,NA
"41342","Tokelau",27,"TKL",NA,NA,NA
"41343","Tokelau",28,"TKL",NA,NA,NA
"41344","Tokelau",29,"TKL",NA,NA,NA
"41345","Tokelau",30,"TKL",NA,NA,NA
"41346","Tokelau",31,"TKL",NA,NA,NA
"41347","Tokelau",32,"TKL",NA,NA,NA
"41348","Tokelau",33,"TKL",NA,NA,NA
"41349","Tokelau",34,"TKL",NA,NA,NA
"41350","Tokelau",35,"TKL",NA,NA,NA
"41351","Tokelau",36,"TKL",NA,NA,NA
"41352","Tokelau",37,"TKL",NA,NA,NA
"41353","Tokelau",38,"TKL",NA,NA,NA
"41354","Tokelau",39,"TKL",NA,NA,NA
"41355","Tokelau",40,"TKL",NA,NA,NA
"41356","Tokelau",41,"TKL",NA,NA,NA
"41357","Tokelau",42,"TKL",NA,NA,NA
"41358","Tokelau",43,"TKL",NA,NA,NA
"41359","Tokelau",44,"TKL",NA,NA,NA
"41360","Tokelau",45,"TKL",NA,NA,NA
"41361","Tokelau",46,"TKL",NA,NA,NA
"41362","Tokelau",47,"TKL",NA,NA,NA
"41363","Tokelau",48,"TKL",NA,NA,NA
"41364","Tokelau",49,"TKL",NA,NA,NA
"41365","Tokelau",50,"TKL",NA,NA,NA
"41366","Tokelau",51,"TKL",NA,NA,NA
"41367","Tokelau",52,"TKL",NA,NA,NA
"41368","Tokelau",53,"TKL",NA,NA,NA
"41369","Tokelau",54,"TKL",NA,NA,NA
"41370","Tokelau",55,"TKL",NA,NA,NA
"41371","Tokelau",56,"TKL",NA,NA,NA
"41372","Tokelau",57,"TKL",NA,NA,NA
"41373","Tokelau",58,"TKL",NA,NA,NA
"41374","Tokelau",59,"TKL",NA,NA,NA
"41375","Tokelau",60,"TKL",NA,NA,NA
"41376","Tokelau",61,"TKL",NA,NA,NA
"41377","Tokelau",62,"TKL",NA,NA,NA
"41378","Tokelau",63,"TKL",NA,NA,NA
"41379","Tokelau",64,"TKL",NA,NA,NA
"41380","Tokelau",65,"TKL",NA,NA,NA
"41381","Tokelau",66,"TKL",NA,NA,NA
"41382","Tokelau",67,"TKL",NA,NA,NA
"41383","Tokelau",68,"TKL",NA,NA,NA
"41384","Tokelau",69,"TKL",NA,NA,NA
"41385","Tokelau",70,"TKL",NA,NA,NA
"41386","Tokelau",71,"TKL",NA,NA,NA
"41387","Tokelau",72,"TKL",NA,NA,NA
"41388","Tokelau",73,"TKL",NA,NA,NA
"41389","Tokelau",74,"TKL",NA,NA,NA
"41390","Tokelau",75,"TKL",NA,NA,NA
"41391","Tokelau",76,"TKL",NA,NA,NA
"41392","Tokelau",77,"TKL",NA,NA,NA
"41393","Tokelau",78,"TKL",NA,NA,NA
"41394","Tokelau",79,"TKL",NA,NA,NA
"41395","Tokelau",80,"TKL",NA,NA,NA
"41396","Tokelau",81,"TKL",NA,NA,NA
"41397","Tokelau",82,"TKL",NA,NA,NA
"41398","Tokelau",83,"TKL",NA,NA,NA
"41399","Tokelau",84,"TKL",NA,NA,NA
"41400","Tokelau",85,"TKL",NA,NA,NA
"41401","Tokelau",86,"TKL",NA,NA,NA
"41402","Tokelau",87,"TKL",NA,NA,NA
"41403","Tokelau",88,"TKL",NA,NA,NA
"41404","Tokelau",89,"TKL",NA,NA,NA
"41405","Tokelau",90,"TKL",NA,NA,NA
"41406","Tokelau",91,"TKL",NA,NA,NA
"41407","Tokelau",92,"TKL",NA,NA,NA
"41408","Tokelau",93,"TKL",NA,NA,NA
"41409","Tokelau",94,"TKL",NA,NA,NA
"41410","Tokelau",95,"TKL",NA,NA,NA
"41411","Tokelau",96,"TKL",NA,NA,NA
"41412","Tokelau",97,"TKL",NA,NA,NA
"41413","Tokelau",98,"TKL",NA,NA,NA
"41414","Tokelau",99,"TKL",NA,NA,NA
"41415","Tokelau",100,"TKL",NA,NA,NA
"41416","Tokelau",101,"TKL",NA,NA,NA
"41417","Tokelau",102,"TKL",NA,NA,NA
"41418","Tokelau",103,"TKL",NA,NA,NA
"41419","Tokelau",104,"TKL",NA,NA,NA
"41420","Tokelau",105,"TKL",NA,NA,NA
"41421","Tokelau",106,"TKL",NA,NA,NA
"41422","Tokelau",107,"TKL",NA,NA,NA
"41423","Tokelau",108,"TKL",NA,NA,NA
"41424","Tokelau",109,"TKL",NA,NA,NA
"41425","Tokelau",110,"TKL",NA,NA,NA
"41426","Tokelau",111,"TKL",NA,NA,NA
"41427","Tokelau",112,"TKL",NA,NA,NA
"41428","Tokelau",113,"TKL",NA,NA,NA
"41429","Tokelau",114,"TKL",NA,NA,NA
"41430","Tokelau",115,"TKL",NA,NA,NA
"41431","Tokelau",116,"TKL",NA,NA,NA
"41432","Tokelau",117,"TKL",NA,NA,NA
"41433","Tokelau",118,"TKL",NA,NA,NA
"41434","Tokelau",119,"TKL",NA,NA,NA
"41435","Tokelau",120,"TKL",NA,NA,NA
"41436","Tokelau",121,"TKL",NA,NA,NA
"41437","Tokelau",122,"TKL",NA,NA,NA
"41438","Tokelau",123,"TKL",NA,NA,NA
"41439","Tokelau",124,"TKL",NA,NA,NA
"41440","Tokelau",125,"TKL",NA,NA,NA
"41441","Tokelau",126,"TKL",NA,NA,NA
"41442","Tokelau",127,"TKL",NA,NA,NA
"41443","Tokelau",128,"TKL",NA,NA,NA
"41444","Tokelau",129,"TKL",NA,NA,NA
"41445","Tokelau",130,"TKL",NA,NA,NA
"41446","Tokelau",131,"TKL",NA,NA,NA
"41447","Tokelau",132,"TKL",NA,NA,NA
"41448","Tokelau",133,"TKL",NA,NA,NA
"41449","Tokelau",134,"TKL",NA,NA,NA
"41450","Tokelau",135,"TKL",NA,NA,NA
"41451","Tokelau",136,"TKL",NA,NA,NA
"41452","Tokelau",137,"TKL",NA,NA,NA
"41453","Tokelau",138,"TKL",NA,NA,NA
"41454","Tokelau",139,"TKL",NA,NA,NA
"41455","Tokelau",140,"TKL",NA,NA,NA
"41456","Tokelau",141,"TKL",NA,NA,NA
"41457","Tokelau",142,"TKL",NA,NA,NA
"41458","Tokelau",143,"TKL",NA,NA,NA
"41459","Tokelau",144,"TKL",NA,NA,NA
"41460","Tokelau",145,"TKL",NA,NA,NA
"41461","Tokelau",146,"TKL",NA,NA,NA
"41462","Tokelau",147,"TKL",NA,NA,NA
"41463","Tokelau",148,"TKL",NA,NA,NA
"41464","Tokelau",149,"TKL",NA,NA,NA
"41465","Tokelau",150,"TKL",NA,NA,NA
"41466","Tokelau",151,"TKL",NA,NA,NA
"41467","Tokelau",152,"TKL",NA,NA,NA
"41468","Tokelau",153,"TKL",NA,NA,NA
"41469","Tokelau",154,"TKL",NA,NA,NA
"41470","Tokelau",155,"TKL",NA,NA,NA
"41471","Tokelau",156,"TKL",NA,NA,NA
"41472","Tokelau",157,"TKL",NA,NA,NA
"41473","Tokelau",158,"TKL",NA,NA,NA
"41474","Tokelau",159,"TKL",NA,NA,NA
"41475","Tokelau",160,"TKL",NA,NA,NA
"41476","Tokelau",161,"TKL",NA,NA,NA
"41477","Tokelau",162,"TKL",NA,NA,NA
"41478","Tokelau",163,"TKL",NA,NA,NA
"41479","Tokelau",164,"TKL",NA,NA,NA
"41480","Tokelau",165,"TKL",NA,NA,NA
"41481","Tokelau",166,"TKL",NA,NA,NA
"41482","Tokelau",167,"TKL",NA,NA,NA
"41483","Tokelau",168,"TKL",NA,NA,NA
"41484","Tokelau",169,"TKL",NA,NA,NA
"41485","Tokelau",170,"TKL",NA,NA,NA
"41486","Tokelau",171,"TKL",NA,NA,NA
"41487","Tokelau",172,"TKL",NA,NA,NA
"41488","Tokelau",173,"TKL",NA,NA,NA
"41489","Tokelau",174,"TKL",NA,NA,NA
"41490","Tokelau",175,"TKL",NA,NA,NA
"41491","Tokelau",176,"TKL",NA,NA,NA
"41492","Tokelau",177,"TKL",NA,NA,NA
"41493","Tokelau",178,"TKL",NA,NA,NA
"41494","Tokelau",179,"TKL",NA,NA,NA
"41495","Tokelau",180,"TKL",NA,NA,NA
"41496","Tokelau",NA,"TKL",NA,NA,NA
"41497","Tonga",0,"TON",NA,NA,NA
"41498","Tonga",1,"TON",NA,NA,NA
"41499","Tonga",2,"TON",NA,NA,NA
"41500","Tonga",3,"TON",NA,NA,NA
"41501","Tonga",4,"TON",NA,NA,NA
"41502","Tonga",5,"TON",NA,NA,NA
"41503","Tonga",6,"TON",NA,NA,NA
"41504","Tonga",7,"TON",NA,NA,NA
"41505","Tonga",8,"TON",NA,NA,NA
"41506","Tonga",9,"TON",NA,NA,NA
"41507","Tonga",10,"TON",NA,NA,NA
"41508","Tonga",11,"TON",NA,NA,NA
"41509","Tonga",12,"TON",NA,NA,NA
