"","Country","Date","Alpha.3.code","Confirmed","Deaths","Recovered"
"44303","Poland",89,"POL",9593,380,1133
"44304","Poland",90,"POL",9856,401,1297
"44305","Poland",91,"POL",10169,426,1513
"44306","Poland",92,"POL",10511,454,1740
"44307","Poland",93,"POL",10892,494,1944
"44308","Poland",94,"POL",11273,524,2126
"44309","Poland",95,"POL",11617,535,2265
"44310","Poland",96,"POL",11902,562,2466
"44311","Poland",97,"POL",12218,596,2655
"44312","Poland",98,"POL",12640,624,3025
"44313","Poland",99,"POL",12877,644,3236
"44314","Poland",100,"POL",13105,651,3491
"44315","Poland",101,"POL",13375,664,3762
"44316","Poland",102,"POL",13693,678,3945
"44317","Poland",103,"POL",14006,698,4095
"44318","Poland",104,"POL",14431,716,4280
"44319","Poland",105,"POL",14740,733,4655
"44320","Poland",106,"POL",15047,755,4862
"44321","Poland",107,"POL",15366,776,5184
"44322","Poland",108,"POL",15651,785,5437
"44323","Poland",109,"POL",15996,800,5698
"44324","Poland",110,"POL",16326,811,5816
"44325","Poland",111,"POL",16921,839,6131
"44326","Poland",112,"POL",17204,861,6410
"44327","Poland",113,"POL",17615,883,6696
"44328","Poland",114,"POL",18016,907,6918
"44329","Poland",115,"POL",18257,915,7175
"44330","Poland",116,"POL",18529,925,7451
"44331","Poland",117,"POL",18885,936,7628
"44332","Poland",118,"POL",19268,948,7903
"44333","Poland",119,"POL",19739,962,8183
"44334","Poland",120,"POL",20143,972,8452
"44335","Poland",121,"POL",20619,982,8731
"44336","Poland",122,"POL",20931,993,8977
"44337","Poland",123,"POL",21326,996,9194
"44338","Poland",124,"POL",21631,1007,9276
"44339","Poland",125,"POL",22074,1024,10020
"44340","Poland",126,"POL",22473,1028,10330
"44341","Poland",127,"POL",22825,1038,10560
"44342","Poland",128,"POL",23155,1051,10692
"44343","Poland",129,"POL",23571,1061,11016
"44344","Poland",130,"POL",23786,1064,11271
"44345","Poland",131,"POL",24165,1074,11449
"44346","Poland",132,"POL",24395,1092,11726
"44347","Poland",133,"POL",24687,1115,12014
"44348","Poland",134,"POL",25048,1117,12227
"44349","Poland",135,"POL",25410,1137,12410
"44350","Poland",136,"POL",25986,1153,12641
"44351","Poland",137,"POL",26561,1157,12855
"44352","Poland",138,"POL",27160,1166,12998
"44353","Poland",139,"POL",27560,1183,13196
"44354","Poland",140,"POL",27842,1206,13411
"44355","Poland",141,"POL",28201,1215,13696
"44356","Poland",142,"POL",28577,1222,13805
"44357","Poland",143,"POL",29017,1237,14104
"44358","Poland",144,"POL",29392,1247,14226
"44359","Poland",145,"POL",29788,1256,14383
"44360","Poland",146,"POL",30195,1272,14654
"44361","Poland",147,"POL",30701,1286,14921
"44362","Poland",148,"POL",31015,1316,15317
"44363","Poland",149,"POL",31316,1334,15698
"44364","Poland",150,"POL",31620,1346,16181
"44365","Poland",151,"POL",31931,1356,16683
"44366","Poland",152,"POL",32227,1359,17076
"44367","Poland",153,"POL",32527,1375,17573
"44368","Poland",154,"POL",32821,1396,18134
"44369","Poland",155,"POL",33119,1412,18654
"44370","Poland",156,"POL",33395,1429,19218
"44371","Poland",157,"POL",33714,1435,19972
"44372","Poland",158,"POL",33907,1438,20548
"44373","Poland",159,"POL",34154,1444,20897
"44374","Poland",160,"POL",34393,1463,21281
"44375","Poland",161,"POL",34775,1477,21791
"44376","Poland",162,"POL",35146,1492,22209
"44377","Poland",163,"POL",35405,1507,22651
"44378","Poland",164,"POL",35719,1512,23127
"44379","Poland",165,"POL",35950,1517,23746
"44380","Poland",166,"POL",36155,1521,23966
"44381","Poland",167,"POL",36412,1528,24238
"44382","Poland",168,"POL",36689,1542,24878
"44383","Poland",169,"POL",36951,1551,25477
"44384","Poland",170,"POL",37216,1562,26048
"44385","Poland",171,"POL",37521,1568,26635
"44386","Poland",172,"POL",37891,1571,27148
"44387","Poland",173,"POL",38190,1576,27515
"44388","Poland",174,"POL",38457,1588,27756
"44389","Poland",175,"POL",38721,1594,28492
"44390","Poland",176,"POL",39054,1605,28928
"44391","Poland",177,"POL",39407,1612,29505
"44392","Poland",178,"POL",39746,1618,29924
"44393","Poland",179,"POL",40104,1624,30292
"44394","Poland",180,"POL",40383,1627,30539
"44395","Poland",181,"POL",40782,1636,30771
"44396","Poland",182,"POL",41162,1642,31139
"44397","Poland",183,"POL",41580,1651,31541
"44398","Poland",184,"POL",42038,1655,31997
"44399","Poland",185,"POL",42622,1664,32419
"44400","Poland",186,"POL",43065,1671,32753
"44401","Poland",187,"POL",43402,1676,32856
"44402","Poland",188,"POL",43904,1682,33043
"44403","Poland",189,"POL",44416,1694,33190
"44404","Poland",190,"POL",45031,1709,33643
"44405","Poland",191,"POL",45688,1716,33987
"44406","Poland",192,"POL",46346,1721,34374
"44407","Poland",193,"POL",46894,1731,34709
"44408","Poland",194,"POL",47469,1732,34881
"44409","Poland",195,"POL",48149,1738,35056
"44410","Poland",196,"POL",48789,1756,35321
"44411","Poland",197,"POL",49515,1774,35642
"44412","Poland",198,"POL",50324,1787,36041
"44413","Poland",199,"POL",51167,1800,36403
"44414","Poland",200,"POL",51791,1807,36691
"44415","Poland",201,"POL",52410,1809,36877
"44416","Poland",202,"POL",52961,1821,37150
"44417","Poland",203,"POL",53676,1830,37611
"44418","Poland",204,"POL",54487,1844,37961
"44419","Poland",205,"POL",55319,1858,38362
"44420","Poland",206,"POL",56090,1869,38853
"44421","Poland",207,"POL",56684,1877,39130
"44422","Poland",208,"POL",57279,1885,39359
"44423","Poland",209,"POL",57876,1896,39643
"44424","Poland",210,"POL",58611,1913,40099
"44425","Poland",211,"POL",59378,1925,40481
"44426","Poland",212,"POL",60281,1938,41029
"44427","Poland",213,"POL",61181,1951,41661
"44428","Poland",214,"POL",61762,1955,42183
"44429","Poland",215,"POL",62310,1960,42448
"44430","Poland",216,"POL",63073,1977,42784
"44431","Poland",217,"POL",63802,1994,43399
"44432","Poland",218,"POL",64689,2010,44097
"44433","Poland",219,"POL",65480,2018,44785
"44434","Poland",220,"POL",66239,2032,45536
"44435","Poland",221,"POL",66870,2033,46192
"44436","Poland",222,"POL",67372,2039,46638
"44437","Poland",223,"POL",67922,2058,47030
"44438","Poland",224,"POL",68517,2078,47865
"44439","Poland",225,"POL",69129,2092,48593
"44440","Poland",226,"POL",69820,2100,49820
"44441","Poland",227,"POL",70387,2113,52346
"44442","Poland",228,"POL",70824,2120,54256
"44443","Poland",229,"POL",71126,2124,55113
"44444","Poland",230,"POL",71526,2136,55910
"44445","Poland",231,"POL",71947,2147,57135
"44446","Poland",232,"POL",72453,2159,58069
"44447","Poland",233,"POL",73047,2169,58848
"44448","Poland",234,"POL",73650,2182,59725
"44449","Poland",235,"POL",74152,2188,60659
"44450","Poland",236,"POL",74529,2203,61097
"44451","Poland",237,"POL",75134,2227,61548
"44452","Poland",238,"POL",75734,2237,62110
"44453","Poland",239,"POL",76571,2253,62725
"44454","Poland",240,"POL",77328,2270,63312
"44455","Poland",241,"POL",78330,2282,63861
"44456","Poland",242,"POL",79240,2293,64302
"44457","Poland",243,"POL",79988,2298,64604
"44458","Poland",244,"POL",80699,2316,64972
"44459","Poland",245,"POL",81673,2344,65561
"44460","Poland",NA,"POL",NA,NA,NA
"44461","Portugal",0,"PRT",0,0,0
"44462","Portugal",1,"PRT",0,0,0
"44463","Portugal",2,"PRT",0,0,0
"44464","Portugal",3,"PRT",0,0,0
"44465","Portugal",4,"PRT",0,0,0
"44466","Portugal",5,"PRT",0,0,0
"44467","Portugal",6,"PRT",0,0,0
"44468","Portugal",7,"PRT",0,0,0
"44469","Portugal",8,"PRT",0,0,0
"44470","Portugal",9,"PRT",0,0,0
"44471","Portugal",10,"PRT",0,0,0
"44472","Portugal",11,"PRT",0,0,0
"44473","Portugal",12,"PRT",0,0,0
"44474","Portugal",13,"PRT",0,0,0
"44475","Portugal",14,"PRT",0,0,0
"44476","Portugal",15,"PRT",0,0,0
"44477","Portugal",16,"PRT",0,0,0
"44478","Portugal",17,"PRT",0,0,0
"44479","Portugal",18,"PRT",0,0,0
"44480","Portugal",19,"PRT",0,0,0
"44481","Portugal",20,"PRT",0,0,0
"44482","Portugal",21,"PRT",0,0,0
"44483","Portugal",22,"PRT",0,0,0
"44484","Portugal",23,"PRT",0,0,0
"44485","Portugal",24,"PRT",0,0,0
"44486","Portugal",25,"PRT",0,0,0
"44487","Portugal",26,"PRT",0,0,0
"44488","Portugal",27,"PRT",0,0,0
"44489","Portugal",28,"PRT",0,0,0
"44490","Portugal",29,"PRT",0,0,0
"44491","Portugal",30,"PRT",0,0,0
"44492","Portugal",31,"PRT",0,0,0
"44493","Portugal",32,"PRT",0,0,0
"44494","Portugal",33,"PRT",0,0,0
"44495","Portugal",34,"PRT",0,0,0
"44496","Portugal",35,"PRT",0,0,0
"44497","Portugal",36,"PRT",0,0,0
"44498","Portugal",37,"PRT",0,0,0
"44499","Portugal",38,"PRT",0,0,0
"44500","Portugal",39,"PRT",0,0,0
"44501","Portugal",40,"PRT",2,0,0
"44502","Portugal",41,"PRT",2,0,0
"44503","Portugal",42,"PRT",5,0,0
"44504","Portugal",43,"PRT",8,0,0
"44505","Portugal",44,"PRT",13,0,0
"44506","Portugal",45,"PRT",20,0,0
"44507","Portugal",46,"PRT",30,0,0
"44508","Portugal",47,"PRT",30,0,0
"44509","Portugal",48,"PRT",41,0,0
"44510","Portugal",49,"PRT",59,0,0
"44511","Portugal",50,"PRT",59,0,0
"44512","Portugal",51,"PRT",112,0,1
"44513","Portugal",52,"PRT",169,0,2
"44514","Portugal",53,"PRT",245,0,2
"44515","Portugal",54,"PRT",331,0,3
"44516","Portugal",55,"PRT",448,1,3
"44517","Portugal",56,"PRT",448,2,3
"44518","Portugal",57,"PRT",785,3,3
"44519","Portugal",58,"PRT",1020,6,5
"44520","Portugal",59,"PRT",1280,12,5
"44521","Portugal",60,"PRT",1600,14,5
"44522","Portugal",61,"PRT",2060,23,5
"44523","Portugal",62,"PRT",2362,33,22
"44524","Portugal",63,"PRT",2995,43,22
"44525","Portugal",64,"PRT",3544,60,43
"44526","Portugal",65,"PRT",4268,76,43
"44527","Portugal",66,"PRT",5170,100,43
"44528","Portugal",67,"PRT",5962,119,43
"44529","Portugal",68,"PRT",6408,140,43
"44530","Portugal",69,"PRT",7443,160,43
"44531","Portugal",70,"PRT",8251,187,43
"44532","Portugal",71,"PRT",9034,209,68
"44533","Portugal",72,"PRT",9886,246,68
"44534","Portugal",73,"PRT",10524,266,75
"44535","Portugal",74,"PRT",11278,295,75
"44536","Portugal",75,"PRT",11730,311,140
"44537","Portugal",76,"PRT",12442,345,184
"44538","Portugal",77,"PRT",13141,380,196
"44539","Portugal",78,"PRT",13956,409,205
"44540","Portugal",79,"PRT",15472,435,233
"44541","Portugal",80,"PRT",15987,470,266
"44542","Portugal",81,"PRT",16585,504,277
"44543","Portugal",82,"PRT",16934,535,277
"44544","Portugal",83,"PRT",17448,567,347
"44545","Portugal",84,"PRT",18091,599,383
"44546","Portugal",85,"PRT",18841,629,493
"44547","Portugal",86,"PRT",19022,657,519
"44548","Portugal",87,"PRT",19685,687,610
"44549","Portugal",88,"PRT",20206,714,610
"44550","Portugal",89,"PRT",20863,735,610
"44551","Portugal",90,"PRT",21379,762,917
"44552","Portugal",91,"PRT",21982,785,1143
"44553","Portugal",92,"PRT",22353,820,1201
"44554","Portugal",93,"PRT",22797,854,1228
"44555","Portugal",94,"PRT",23392,880,1277
"44556","Portugal",95,"PRT",23864,903,1329
"44557","Portugal",96,"PRT",24027,928,1357
"44558","Portugal",97,"PRT",24322,948,1389
"44559","Portugal",98,"PRT",24505,973,1470
"44560","Portugal",99,"PRT",25045,989,1519
"44561","Portugal",100,"PRT",25351,1007,1647
"44562","Portugal",101,"PRT",25190,1023,1671
"44563","Portugal",102,"PRT",25282,1043,1689
"44564","Portugal",103,"PRT",25524,1063,1712
"44565","Portugal",104,"PRT",25702,1074,1743
"44566","Portugal",105,"PRT",26182,1089,2076
"44567","Portugal",106,"PRT",26715,1105,2258
"44568","Portugal",107,"PRT",27268,1114,2422
"44569","Portugal",108,"PRT",27406,1126,2499
"44570","Portugal",109,"PRT",27581,1135,2549
"44571","Portugal",110,"PRT",27679,1144,2549
"44572","Portugal",111,"PRT",27913,1163,3013
"44573","Portugal",112,"PRT",28132,1175,3182
"44574","Portugal",113,"PRT",28319,1184,3198
"44575","Portugal",114,"PRT",28583,1190,3328
"44576","Portugal",115,"PRT",28810,1203,3822
"44577","Portugal",116,"PRT",29036,1218,4636
"44578","Portugal",117,"PRT",29209,1231,6430
"44579","Portugal",118,"PRT",29432,1247,6431
"44580","Portugal",119,"PRT",29660,1263,6452
"44581","Portugal",120,"PRT",29912,1277,6452
"44582","Portugal",121,"PRT",30200,1289,7590
"44583","Portugal",122,"PRT",30471,1302,7705
"44584","Portugal",123,"PRT",30623,1316,17549
"44585","Portugal",124,"PRT",30788,1330,17822
"44586","Portugal",125,"PRT",31007,1342,18096
"44587","Portugal",126,"PRT",31292,1356,18349
"44588","Portugal",127,"PRT",31596,1369,18637
"44589","Portugal",128,"PRT",31946,1383,18911
"44590","Portugal",129,"PRT",32203,1396,19186
"44591","Portugal",130,"PRT",32500,1410,19409
"44592","Portugal",131,"PRT",32700,1424,19552
"44593","Portugal",132,"PRT",32895,1436,19869
"44594","Portugal",133,"PRT",33261,1447,20079
"44595","Portugal",134,"PRT",33592,1455,20323
"44596","Portugal",135,"PRT",33969,1465,20526
"44597","Portugal",136,"PRT",34351,1474,20807
"44598","Portugal",137,"PRT",34693,1479,20995
"44599","Portugal",138,"PRT",34885,1485,21156
"44600","Portugal",139,"PRT",35306,1492,21339
"44601","Portugal",140,"PRT",35600,1497,21742
"44602","Portugal",141,"PRT",35910,1504,22002
"44603","Portugal",142,"PRT",36180,1505,22200
"44604","Portugal",143,"PRT",36463,1512,22438
"44605","Portugal",144,"PRT",36690,1517,22669
"44606","Portugal",145,"PRT",37036,1520,22852
"44607","Portugal",146,"PRT",37336,1522,23212
"44608","Portugal",147,"PRT",37672,1523,23580
"44609","Portugal",148,"PRT",38089,1524,24010
"44610","Portugal",149,"PRT",38464,1527,24477
"44611","Portugal",150,"PRT",38841,1528,24906
"44612","Portugal",151,"PRT",39133,1530,25376
"44613","Portugal",152,"PRT",39392,1534,25548
"44614","Portugal",153,"PRT",39737,1540,25829
"44615","Portugal",154,"PRT",40104,1543,26083
"44616","Portugal",155,"PRT",40415,1549,26382
"44617","Portugal",156,"PRT",40866,1555,26633
"44618","Portugal",157,"PRT",41189,1561,26864
"44619","Portugal",158,"PRT",41646,1564,27066
"44620","Portugal",159,"PRT",41912,1568,27205
"44621","Portugal",160,"PRT",42141,1576,27505
"44622","Portugal",161,"PRT",42454,1579,27798
"44623","Portugal",162,"PRT",42782,1587,28097
"44624","Portugal",163,"PRT",43156,1598,28424
"44625","Portugal",164,"PRT",43569,1605,28772
"44626","Portugal",165,"PRT",43897,1614,29017
"44627","Portugal",166,"PRT",44129,1620,29166
"44628","Portugal",167,"PRT",44416,1629,29445
"44629","Portugal",168,"PRT",44859,1631,29714
"44630","Portugal",169,"PRT",45277,1644,30049
"44631","Portugal",170,"PRT",45679,1646,30350
"44632","Portugal",171,"PRT",46221,1654,30655
"44633","Portugal",172,"PRT",46512,1660,30907
"44634","Portugal",173,"PRT",46818,1662,31065
"44635","Portugal",174,"PRT",47051,1668,31550
"44636","Portugal",175,"PRT",47426,1676,32110
"44637","Portugal",176,"PRT",47765,1679,32476
"44638","Portugal",177,"PRT",48077,1682,32790
"44639","Portugal",178,"PRT",48390,1684,33153
"44640","Portugal",179,"PRT",48636,1689,33369
"44641","Portugal",180,"PRT",48771,1691,33547
"44642","Portugal",181,"PRT",48898,1697,33769
"44643","Portugal",182,"PRT",49150,1702,33999
"44644","Portugal",183,"PRT",49379,1705,34369
"44645","Portugal",184,"PRT",49692,1712,34687
"44646","Portugal",185,"PRT",49955,1716,35010
"44647","Portugal",186,"PRT",50164,1717,35217
"44648","Portugal",187,"PRT",50299,1719,35375
"44649","Portugal",188,"PRT",50410,1722,35626
"44650","Portugal",189,"PRT",50613,1725,35875
"44651","Portugal",190,"PRT",50868,1727,36140
"44652","Portugal",191,"PRT",51072,1735,36483
"44653","Portugal",192,"PRT",51310,1737,36783
"44654","Portugal",193,"PRT",51463,1738,36984
"44655","Portugal",194,"PRT",51569,1738,37111
"44656","Portugal",195,"PRT",51681,1739,37318
"44657","Portugal",196,"PRT",51848,1740,37565
"44658","Portugal",197,"PRT",52061,1743,37840
"44659","Portugal",198,"PRT",52351,1746,38087
"44660","Portugal",199,"PRT",52537,1750,38364
"44661","Portugal",200,"PRT",52668,1756,38511
"44662","Portugal",201,"PRT",52825,1759,38600
"44663","Portugal",202,"PRT",52945,1761,38760
"44664","Portugal",203,"PRT",53223,1764,38940
"44665","Portugal",204,"PRT",53548,1770,39177
"44666","Portugal",205,"PRT",53783,1772,39374
"44667","Portugal",206,"PRT",53981,1775,39585
"44668","Portugal",207,"PRT",54102,1778,39697
"44669","Portugal",208,"PRT",54234,1779,39800
"44670","Portugal",209,"PRT",54448,1784,39936
"44671","Portugal",210,"PRT",54701,1786,40129
"44672","Portugal",211,"PRT",54992,1788,40264
"44673","Portugal",212,"PRT",55211,1792,40473
"44674","Portugal",213,"PRT",55452,1794,40652
"44675","Portugal",214,"PRT",55597,1796,40774
"44676","Portugal",215,"PRT",55720,1801,40880
"44677","Portugal",216,"PRT",55912,1805,41021
"44678","Portugal",217,"PRT",56274,1807,41184
"44679","Portugal",218,"PRT",56673,1809,41357
"44680","Portugal",219,"PRT",57074,1815,41556
"44681","Portugal",220,"PRT",57448,1818,41766
"44682","Portugal",221,"PRT",57768,1819,41885
"44683","Portugal",222,"PRT",58012,1822,41961
"44684","Portugal",223,"PRT",58243,1824,42104
"44685","Portugal",224,"PRT",58633,1827,42233
"44686","Portugal",225,"PRT",59051,1829,42427
"44687","Portugal",226,"PRT",59457,1833,42576
"44688","Portugal",227,"PRT",59943,1838,42793
"44689","Portugal",228,"PRT",60258,1840,42953
"44690","Portugal",229,"PRT",60507,1843,43016
"44691","Portugal",230,"PRT",60895,1846,43146
"44692","Portugal",231,"PRT",61541,1849,43284
"44693","Portugal",232,"PRT",62126,1852,43441
"44694","Portugal",233,"PRT",62813,1855,43644
"44695","Portugal",234,"PRT",63310,1860,43894
"44696","Portugal",235,"PRT",63983,1867,44069
"44697","Portugal",236,"PRT",64596,1871,44185
"44698","Portugal",237,"PRT",65021,1875,44362
"44699","Portugal",238,"PRT",65626,1878,44528
"44700","Portugal",239,"PRT",66396,1888,44794
"44701","Portugal",240,"PRT",67176,1894,45053
"44702","Portugal",241,"PRT",68025,1899,45404
"44703","Portugal",242,"PRT",68577,1912,45596
"44704","Portugal",243,"PRT",69200,1920,45736
"44705","Portugal",244,"PRT",69663,1925,45974
"44706","Portugal",245,"PRT",70465,1928,46290
"44707","Portugal",NA,"PRT",NA,NA,NA
"44708","Puerto Rico",0,"PRI",NA,NA,NA
"44709","Puerto Rico",1,"PRI",NA,NA,NA
"44710","Puerto Rico",2,"PRI",NA,NA,NA
"44711","Puerto Rico",3,"PRI",NA,NA,NA
"44712","Puerto Rico",4,"PRI",NA,NA,NA
"44713","Puerto Rico",5,"PRI",NA,NA,NA
"44714","Puerto Rico",6,"PRI",NA,NA,NA
"44715","Puerto Rico",7,"PRI",NA,NA,NA
"44716","Puerto Rico",8,"PRI",NA,NA,NA
"44717","Puerto Rico",9,"PRI",NA,NA,NA
"44718","Puerto Rico",10,"PRI",NA,NA,NA
"44719","Puerto Rico",11,"PRI",NA,NA,NA
"44720","Puerto Rico",12,"PRI",NA,NA,NA
"44721","Puerto Rico",13,"PRI",NA,NA,NA
"44722","Puerto Rico",14,"PRI",NA,NA,NA
"44723","Puerto Rico",15,"PRI",NA,NA,NA
"44724","Puerto Rico",16,"PRI",NA,NA,NA
"44725","Puerto Rico",17,"PRI",NA,NA,NA
"44726","Puerto Rico",18,"PRI",NA,NA,NA
"44727","Puerto Rico",19,"PRI",NA,NA,NA
"44728","Puerto Rico",20,"PRI",NA,NA,NA
"44729","Puerto Rico",21,"PRI",NA,NA,NA
"44730","Puerto Rico",22,"PRI",NA,NA,NA
"44731","Puerto Rico",23,"PRI",NA,NA,NA
"44732","Puerto Rico",24,"PRI",NA,NA,NA
"44733","Puerto Rico",25,"PRI",NA,NA,NA
"44734","Puerto Rico",26,"PRI",NA,NA,NA
"44735","Puerto Rico",27,"PRI",NA,NA,NA
"44736","Puerto Rico",28,"PRI",NA,NA,NA
"44737","Puerto Rico",29,"PRI",NA,NA,NA
"44738","Puerto Rico",30,"PRI",NA,NA,NA
"44739","Puerto Rico",31,"PRI",NA,NA,NA
"44740","Puerto Rico",32,"PRI",NA,NA,NA
"44741","Puerto Rico",33,"PRI",NA,NA,NA
"44742","Puerto Rico",34,"PRI",NA,NA,NA
"44743","Puerto Rico",35,"PRI",NA,NA,NA
"44744","Puerto Rico",36,"PRI",NA,NA,NA
"44745","Puerto Rico",37,"PRI",NA,NA,NA
"44746","Puerto Rico",38,"PRI",NA,NA,NA
"44747","Puerto Rico",39,"PRI",NA,NA,NA
"44748","Puerto Rico",40,"PRI",NA,NA,NA
"44749","Puerto Rico",41,"PRI",NA,NA,NA
"44750","Puerto Rico",42,"PRI",NA,NA,NA
"44751","Puerto Rico",43,"PRI",NA,NA,NA
"44752","Puerto Rico",44,"PRI",NA,NA,NA
"44753","Puerto Rico",45,"PRI",NA,NA,NA
"44754","Puerto Rico",46,"PRI",NA,NA,NA
"44755","Puerto Rico",47,"PRI",NA,NA,NA
"44756","Puerto Rico",48,"PRI",NA,NA,NA
"44757","Puerto Rico",49,"PRI",NA,NA,NA
"44758","Puerto Rico",50,"PRI",NA,NA,NA
"44759","Puerto Rico",51,"PRI",NA,NA,NA
"44760","Puerto Rico",52,"PRI",NA,NA,NA
"44761","Puerto Rico",53,"PRI",NA,NA,NA
"44762","Puerto Rico",54,"PRI",NA,NA,NA
"44763","Puerto Rico",55,"PRI",NA,NA,NA
"44764","Puerto Rico",56,"PRI",NA,NA,NA
"44765","Puerto Rico",57,"PRI",NA,NA,NA
"44766","Puerto Rico",58,"PRI",NA,NA,NA
"44767","Puerto Rico",59,"PRI",NA,NA,NA
"44768","Puerto Rico",60,"PRI",NA,NA,NA
"44769","Puerto Rico",61,"PRI",NA,NA,NA
"44770","Puerto Rico",62,"PRI",NA,NA,NA
"44771","Puerto Rico",63,"PRI",NA,NA,NA
"44772","Puerto Rico",64,"PRI",NA,NA,NA
"44773","Puerto Rico",65,"PRI",NA,NA,NA
"44774","Puerto Rico",66,"PRI",NA,NA,NA
"44775","Puerto Rico",67,"PRI",NA,NA,NA
"44776","Puerto Rico",68,"PRI",NA,NA,NA
"44777","Puerto Rico",69,"PRI",NA,NA,NA
"44778","Puerto Rico",70,"PRI",NA,NA,NA
"44779","Puerto Rico",71,"PRI",NA,NA,NA
"44780","Puerto Rico",72,"PRI",NA,NA,NA
"44781","Puerto Rico",73,"PRI",NA,NA,NA
"44782","Puerto Rico",74,"PRI",NA,NA,NA
"44783","Puerto Rico",75,"PRI",NA,NA,NA
"44784","Puerto Rico",76,"PRI",NA,NA,NA
"44785","Puerto Rico",77,"PRI",NA,NA,NA
"44786","Puerto Rico",78,"PRI",NA,NA,NA
"44787","Puerto Rico",79,"PRI",NA,NA,NA
"44788","Puerto Rico",80,"PRI",NA,NA,NA
"44789","Puerto Rico",81,"PRI",NA,NA,NA
"44790","Puerto Rico",82,"PRI",NA,NA,NA
"44791","Puerto Rico",83,"PRI",NA,NA,NA
"44792","Puerto Rico",84,"PRI",NA,NA,NA
"44793","Puerto Rico",85,"PRI",NA,NA,NA
"44794","Puerto Rico",86,"PRI",NA,NA,NA
"44795","Puerto Rico",87,"PRI",NA,NA,NA
"44796","Puerto Rico",88,"PRI",NA,NA,NA
"44797","Puerto Rico",89,"PRI",NA,NA,NA
"44798","Puerto Rico",90,"PRI",NA,NA,NA
"44799","Puerto Rico",91,"PRI",NA,NA,NA
"44800","Puerto Rico",92,"PRI",NA,NA,NA
"44801","Puerto Rico",93,"PRI",NA,NA,NA
"44802","Puerto Rico",94,"PRI",NA,NA,NA
"44803","Puerto Rico",95,"PRI",NA,NA,NA
"44804","Puerto Rico",96,"PRI",NA,NA,NA
"44805","Puerto Rico",97,"PRI",NA,NA,NA
"44806","Puerto Rico",98,"PRI",NA,NA,NA
"44807","Puerto Rico",99,"PRI",NA,NA,NA
"44808","Puerto Rico",100,"PRI",NA,NA,NA
"44809","Puerto Rico",101,"PRI",NA,NA,NA
"44810","Puerto Rico",102,"PRI",NA,NA,NA
"44811","Puerto Rico",103,"PRI",NA,NA,NA
"44812","Puerto Rico",104,"PRI",NA,NA,NA
"44813","Puerto Rico",105,"PRI",NA,NA,NA
"44814","Puerto Rico",106,"PRI",NA,NA,NA
"44815","Puerto Rico",107,"PRI",NA,NA,NA
"44816","Puerto Rico",108,"PRI",NA,NA,NA
"44817","Puerto Rico",109,"PRI",NA,NA,NA
"44818","Puerto Rico",110,"PRI",NA,NA,NA
"44819","Puerto Rico",111,"PRI",NA,NA,NA
"44820","Puerto Rico",112,"PRI",NA,NA,NA
"44821","Puerto Rico",113,"PRI",NA,NA,NA
"44822","Puerto Rico",114,"PRI",NA,NA,NA
"44823","Puerto Rico",115,"PRI",NA,NA,NA
"44824","Puerto Rico",116,"PRI",NA,NA,NA
"44825","Puerto Rico",117,"PRI",NA,NA,NA
"44826","Puerto Rico",118,"PRI",NA,NA,NA
"44827","Puerto Rico",119,"PRI",NA,NA,NA
"44828","Puerto Rico",120,"PRI",NA,NA,NA
"44829","Puerto Rico",121,"PRI",NA,NA,NA
"44830","Puerto Rico",122,"PRI",NA,NA,NA
